_id_postulante,fecha_inicio,fecha_fin,años,es_practica
66ba1b48db5c98b2ee73e566,2018-01-01,2024-01-01,5.9986310746064335,True
66ba1b53db5c98b2ee73e599,2021-01-01,2022-01-01,0.999315537303217,False
66ba1b38db5c98b2ee73e543,2022-02-01,2022-03-01,0.07665982203969883,False
66ba1b38db5c98b2ee73e543,2023-05-01,2023-07-01,0.16700889801505817,False
66ba1c0bdb5c98b2ee73e83a,2023-03-26,2023-07-31,0.34770704996577684,False
66ba1c0bdb5c98b2ee73e83a,2023-03-26,2024-03-15,0.971937029431896,False
66ba1c0bdb5c98b2ee73e83a,2023-03-29,2023-05-25,0.15605749486652978,False
66ba1bfbdb5c98b2ee73e7ff,2017-01-01,2021-01-01,4.0,False
66ba1b4edb5c98b2ee73e589,2022-01-01,2024-01-01,1.998631074606434,False
66ba1b6cdb5c98b2ee73e5eb,2023-12-27,2024-03-28,0.2518822724161533,False
66ba1b5bdb5c98b2ee73e5b3,2022-01-22,2023-05-30,1.3497604380561259,False
66ba1b66db5c98b2ee73e5e3,2023-01-01,2024-01-01,0.999315537303217,False
66ba1b66db5c98b2ee73e5e3,2022-02-01,2023-01-01,0.9144421629021219,False
66ba1b66db5c98b2ee73e5e3,2023-01-01,2024-01-01,0.999315537303217,False
66ba1bf8db5c98b2ee73e7e1,2022-10-01,2024-02-20,1.3880903490759753,False
66ba1bf8db5c98b2ee73e7e1,2019-10-01,2022-08-01,2.833675564681725,False
66ba1b60db5c98b2ee73e5cb,2021-02-06,2023-11-06,2.746064339493498,False
66ba1b3ddb5c98b2ee73e556,2024-05-04,2024-07-20,0.2108145106091718,False
66ba1bf9db5c98b2ee73e7e7,2023-01-01,2023-08-01,0.5804243668720055,False
66ba1bf9db5c98b2ee73e7e7,2017-08-01,2020-03-01,2.5817932922655715,False
66ba1c8edb5c98b2ee73eea5,2020-04-06,2021-10-08,1.5058179329226558,False
66ba1c8edb5c98b2ee73eea5,2022-04-23,2023-08-15,1.3114305270362765,False
66ba1ca2db5c98b2ee73ef9b,2023-10-06,2023-10-10,0.010951403148528405,False
66ba1e4fdb5c98b2ee73fad5,2023-01-01,2024-01-01,0.999315537303217,False
66ba1e4fdb5c98b2ee73fad5,2022-01-01,2023-01-01,0.999315537303217,False
66ba1c66db5c98b2ee73ecab,2022-03-01,2024-04-15,2.1245722108145104,False
66ba1b5cdb5c98b2ee73e5b6,2023-09-01,2023-11-01,0.16700889801505817,False
66ba1b5cdb5c98b2ee73e5b6,2024-04-01,2024-06-01,0.16700889801505817,False
66ba1e78db5c98b2ee73fcdf,2022-01-20,2022-08-20,0.5804243668720055,False
66ba1ebfdb5c98b2ee740077,2023-10-14,2024-10-23,1.0266940451745379,False
66ba1c8cdb5c98b2ee73ee8b,2022-06-13,2022-12-12,0.49828884325804246,False
66ba1f22db5c98b2ee740646,2023-01-15,2023-04-15,0.2464065708418891,False
66ba1f22db5c98b2ee740646,2023-01-15,2023-04-15,0.2464065708418891,False
66ba1f22db5c98b2ee740646,2023-01-15,2023-04-15,0.2464065708418891,False
66ba1f79db5c98b2ee740c5f,2013-12-05,2023-12-07,10.004106776180699,True
66ba1b76db5c98b2ee73e605,2019-01-01,2024-01-01,4.999315537303217,False
66ba1b6cdb5c98b2ee73e5eb,2023-12-27,2024-03-28,0.2518822724161533,False
66ba2064db5c98b2ee741c21,2017-10-01,2023-11-01,6.083504449007529,False
66ba1d21db5c98b2ee73f416,2016-01-01,2023-01-01,7.000684462696783,False
66ba1c8cdb5c98b2ee73ee8b,2022-06-13,2022-12-12,0.49828884325804246,False
66ba1b76db5c98b2ee73e605,2019-01-01,2024-01-01,4.999315537303217,False
66ba1bf8db5c98b2ee73e7e1,2022-10-01,2024-02-20,1.3880903490759753,False
66ba1b66db5c98b2ee73e5e3,2023-01-01,2024-01-01,0.999315537303217,False
66ba1b66db5c98b2ee73e5e3,2022-02-01,2023-01-01,0.9144421629021219,False
66ba1b66db5c98b2ee73e5e3,2023-01-01,2024-01-01,0.999315537303217,False
66ba1b5bdb5c98b2ee73e5b3,2022-01-22,2023-05-30,1.3497604380561259,False
66ba1b6cdb5c98b2ee73e5eb,2023-12-27,2024-03-28,0.2518822724161533,False
66ba1c8cdb5c98b2ee73ee8b,2022-06-13,2022-12-12,0.49828884325804246,False
66ba1b48db5c98b2ee73e566,2018-01-01,2024-01-01,5.9986310746064335,True
66ba1e4fdb5c98b2ee73fad5,2023-01-01,2024-01-01,0.999315537303217,False
66ba1e4fdb5c98b2ee73fad5,2022-01-01,2023-01-01,0.999315537303217,False
66ba1b5bdb5c98b2ee73e5b3,2022-01-22,2023-05-30,1.3497604380561259,False
66ba1b66db5c98b2ee73e5e3,2023-01-01,2024-01-01,0.999315537303217,False
66ba1b66db5c98b2ee73e5e3,2022-02-01,2023-01-01,0.9144421629021219,False
66ba1b66db5c98b2ee73e5e3,2023-01-01,2024-01-01,0.999315537303217,False
66ba1c8cdb5c98b2ee73ee8b,2022-06-13,2022-12-12,0.49828884325804246,False
66ba1bf8db5c98b2ee73e7e1,2022-10-01,2024-02-20,1.3880903490759753,False
66ba1e4fdb5c98b2ee73fad5,2022-01-01,2023-01-01,0.999315537303217,False
66ba1e4fdb5c98b2ee73fad5,2023-01-01,2024-01-01,0.999315537303217,False
66ba1b76db5c98b2ee73e605,2019-01-01,2024-01-01,4.999315537303217,False
66ba1d21db5c98b2ee73f416,2016-01-01,2023-01-01,7.000684462696783,False
66ba2064db5c98b2ee741c21,2017-10-01,2023-11-01,6.083504449007529,False
66ba1b76db5c98b2ee73e605,2019-01-01,2024-01-01,4.999315537303217,False
66ba1ebfdb5c98b2ee740077,2023-10-14,2024-10-23,1.0266940451745379,False
